    1 -18.3056
    2 -17.8229
    3 -17.8188
    4 -17.7601
    5 -16.8727
    6 -16.8680
    7 -16.8450
    8 -16.8217
    9 -16.8193
   10 -15.8959
   11 -15.8660
   12 -15.8614
   13 -15.0040
   14 -14.9916
   15 -14.9812
   16 -14.9640
   17 -13.7799
   18 -13.7719
   19 -13.7645
   20 -13.7599
   21 -13.7547
   22 -13.2793
   23 -13.2775
   24 -13.2755
   25 -13.2745
   26 -11.8347
   27 -11.8320
   28 -11.8211
   29 -11.8060
   30 -11.7921
   31 -11.6881
   32 -11.6781
   33 -11.6648
   34 -10.6359
   35 -10.6185
   36 -10.6168
   37 -9.6200
   38 -9.6042
   39 -9.6010
   40 -9.5879
   41 -9.5775
   42 -9.5232
   43 -9.5056
   44 -9.4884
   45 -9.1765
   46 -8.0120
   47 -8.0102
   48 -7.9991
   49 -7.9821
   50 -7.2939
   51 -7.2842
   52 -7.2681
   53 -7.2616
   54 -7.2604
   55 -7.0229
   56 -7.0168
   57 -7.0153
   58 -6.3937
   59 -6.3710
   60 -6.3671
   61 -6.2915
   62 -5.7667
   63 -5.7549
   64 -5.7530
   65 -5.7509
   66 -5.7270
   67 -5.7218
   68 -5.6781
   69 -5.2746
   70 -5.2695
   71 -5.2481
   72 -5.2329
   73 -5.2207
   74 -4.8728
   75 -4.8602
   76 -4.8586
   77 -4.8569
   78 -4.6587
   79 -4.6508
   80 -4.6454
   81 -4.6372
   82 -4.6322
   83 -4.6083
   84 -4.6078
   85 -4.6074
   86 -4.1455
   87 -4.1331
   88 -4.1278
   89 -4.1188
   90 -3.3733
   91 -3.3687
   92 -3.3584
   93 -3.1934
   94 -3.1906
   95 -3.1585
   96 -3.1465
   97 -3.1312
   98 -2.8992
   99 -2.8828
  100 -2.8673
  101 -2.8503
  102 -2.8351
  103 -2.8082
  104 -2.7994
  105 -2.7889
  106 -2.7840
  107 -1.3027
  108 -1.3003
  109 -1.2876
  110 -1.2835
  111 -1.2745
  112 -1.1689
  113 -1.1658
  114 -1.1557
  115 -1.1449
  116 -0.0433
  117 -0.0404
  118 -0.0339
  119 -0.0073
  120  0.0000
  121  1.5197
  122  1.5440
  123  1.5533
  124  2.5723
  125  2.6068
  126  2.6186
  127  3.4807
  128  3.4953
  129  3.5019
  130  3.6494
  131  3.6752
  132  3.7067
  133  3.7242
  134  3.7263
  135  4.8035
  136  5.0504
  137  5.0922
  138  5.1064
  139  5.1312
  140  5.1429
  141  5.4619
  142  5.5116
  143  5.5354
  144  5.5374
  145  5.8477
  146  5.8491
  147  5.8498
  148  5.9201
  149  5.9224
  150  5.9479
